OrderID,OrderDate,CustomerName,Region,Category,SubCategory,ProductName,Quantity,UnitPrice,Sales,Cost,Profit
1001,2025-12-28,Arun Sharma,North,Electronics,Mobile,Samsung A54,2,24000,48000,39000,9000
1002,2025-12-29,Neha Gupta,West,Electronics,Laptop,HP Pavilion 15,1,62000,62000,54000,8000
1003,2026-01-02,Manish Singh,South,Furniture,Chair,Ergo Office Chair,4,3500,14000,9000,5000
1004,2026-01-03,Pooja Jain,East,Clothing,Men,T-Shirt Pack,3,600,1800,1100,700
1005,2026-01-04,Rohit Verma,North,Electronics,Mobile,Xiaomi Redmi Note 14,1,18000,18000,15000,3000
1006,2026-01-05,Simran Kaur,West,Furniture,Table,Coffee Table,1,8000,8000,6200,1800
1007,2026-01-06,Harshit Mehta,South,Clothing,Women,Kurti Set,2,1300,2600,1700,900
1008,2026-01-07,Kavita Rao,East,Electronics,Headphones,Sony WH-CH720N,1,11500,11500,8600,2900
1009,2026-01-08,Anuj Kumar,North,Furniture,Sofa,3-Seater Sofa,1,28000,28000,22000,6000
1010,2026-01-09,Tanvi Rawat,West,Clothing,Women,Winter Jacket,1,3500,3500,2400,1100
1011,2026-01-10,Ayush Bansal,South,Electronics,Mobile,iPhone 15,1,76000,76000,68000,8000
1012,2026-01-11,Divya Kapoor,East,Furniture,Bed,Queen Bed,1,42000,42000,35000,7000
1013,2026-01-12,Pranav Jain,North,Clothing,Men,Formal Shirt,2,800,1600,1100,500
1014,2026-01-13,Kiara Rana,South,Electronics,Tablet,Lenovo M10,1,18000,18000,14000,4000
1015,2026-01-14,Ishaan Gupta,West,Electronics,Accessories,Logitech Mouse,2,900,1800,1200,600
